"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"European Factories of the Future Research Association",,"e6863a0b-9eaf-4652-8c42-3c71427ba587","b1b66a88-0264-49c6-abc3-09d8f707b8fd","organisation","EFFRA",,,2025-07-25T09:15:01Z,2025-07-25T09:15:01Z,,,,,,,,,"[""544d7bb0-c5da-41d1-a7ec-8c8ede32117d""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nikos Kastrinos",,"e69d9109-3d26-4397-8596-4d31aaf355ed","21c3321d-9a2c-42f5-8dab-2702f09e672a","person",,,,2024-11-12T13:19:00Z,2024-11-12T13:19:00Z,,,,,,,"[""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4""]",,,"[""76aa8f2e-6407-4090-be71-26f6e82fa7ed"",""c20ac00f-cc0e-4672-a3dc-525836a6224d""]","[""8907de4f-7105-471a-8041-21204bff4525"",""8d76812c-7e4c-4360-b360-7b3ac0bedddb"",""e72919cf-1b1f-40b1-8f52-3a71556aae38"",""7f410180-332a-4d0f-93a8-a5cd1ed53b9b""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamelisa Selami",,"e6a13b42-a8d4-4d8a-9544-c2c387910b39","551f287c-334e-4e1b-b60b-86ab52a79177","person",,,,2025-03-22T23:37:01Z,2025-02-14T15:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Regionalisation",,"e6ab33af-41a6-4572-aadf-4bdea3155c67","21c3321d-9a2c-42f5-8dab-2702f09e672a","domain",,,,2025-04-17T08:14:24Z,2025-04-17T08:14:24Z,,,,,,"[""a5a0d43b-e6e3-41ec-bc37-4c6b74d8ca50""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accreditation Services",,"e6afc6e5-ac80-4640-85f6-93b366e2086b","3903276f-4e7d-46a6-b674-9adf7503ebf6","project","Foresight Program and Course Accreditation ",,,2025-09-11T14:30:01Z,2025-09-11T14:21:49Z,"https://static.wixstatic.com/media/471908_ead516bd4df64b019648708734f55920~mv2.jpg","/project/accreditation-services-x9dsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Innovation and Growth",,"e6beac1a-4187-4c7b-8cf1-53d374ef34a1","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-10-28T10:03:44Z,2024-10-28T10:03:44Z,,,,,,"[""c572d926-4fbe-463d-9078-5aef1df273e7"",""63b6a17b-79f3-40bb-9a0d-d1f3f61139f0"",""604ef2e9-a6e0-4ff8-bea6-974e035e3f86"",""ebb7e1a8-ab7d-4988-90ef-89b9638b6c8b"",""9102d083-5681-4089-82ed-8b71e3062f00"",""446e47c0-c04f-4b89-868c-eecf84249205"",""953a8366-234d-426e-8cfe-c6bf91cc7e98""]",,,,,,,,,,"[""ae0fbf96-c224-48bf-a43c-3f9e1d28a7e4"",""d545ffe5-386b-43f2-93a3-880be4fe9886"",""42628e3a-c9e4-48f9-95e3-28bff38b2985"",""115be838-7dc8-4607-92b2-678f916f49c5"",""3e674c6b-e757-408d-adec-dc0ad707386f"",""3756171f-56d3-4e68-993a-832eeb5dc1b5"",""c7090b73-bc00-427d-b874-8950bb5cff05"",""cec9e8bf-2b20-45d5-8c0e-f0f73dd4f2df""]",,,,,,,,,,,,,,,,,,,,,,,
"Nazli Kurupinar",,"e6d39219-196d-45c5-bf4c-a00043f15a69","6f7b2104-590e-40d3-a0a2-9291c2256578","person",,,,2024-12-11T14:05:40Z,2024-12-11T14:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micaela Terk",,"e6fa87cd-db40-45e7-b4ac-e8ebc36b0699","fc58e596-d650-4b5a-af51-e08bf73fd5b9","person",,,,2025-05-15T09:05:44Z,2025-05-15T09:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labour",,"e700ae98-8f34-42ee-bfce-88fadab6e2cf","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,62,2025-03-18T09:11:42Z,2024-08-27T09:48:25Z,,,,,,"[""c35959cc-d112-44c5-bbde-990caa366eed""]",,,,,,,,,,"[""aa0d3565-db93-4a24-a3c2-abd7706c2f11"",""7a4e943a-1f5d-422a-bf9a-9bc7e15c626d"",""261c67e0-e6da-45dc-a7ec-eff5ce253431""]",,,,,,,,,,,,,,,,,,,,,,,
"horizonscanning",,"e7058322-ab1c-498d-9544-8e14edb014c6","27b8f38f-62fb-4eaf-ac7b-280d48bb016d","foresight method",,,,2025-09-23T20:26:29Z,2025-09-23T20:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yonous Muhammadi",,"e76fe089-89ce-4358-bc23-bd15b48cee24","1ac59017-6e5b-4845-bba7-74a8ae6f96a8","person",,,,2025-04-16T10:59:23Z,2025-04-16T10:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siyada Witoon",,"e7739583-ab6e-4e2c-b39d-80d533fc27be","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-12-17T11:46:44Z,2024-12-17T11:46:44Z,,,,,,,,,,"[""bce2f0e9-78fd-4c94-8ab6-8d138eb15c78""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CNVP",,"e78322c6-6382-4da9-bcc8-494c439d7980","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Stichting Connecting Natural Values and People Foundation",,,2024-10-30T15:02:36Z,2024-10-30T15:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c0ac92dd-18d6-4b49-976d-eb27404f7b92""]",,,,,,,
"Olivia Brooks",,"e79fc39a-ac38-4bdd-883b-9da2b8af5b15","81ea6dea-d4b3-4937-a0e8-8564e2caba27","person",,,,2025-08-13T17:37:51Z,2025-08-13T17:31:02Z,,"/person/olivia-brooks-dojz4",,,,,,,,,,,"[""e0bc5827-697f-4539-97e4-66afd330ea93""]",,,,,,,,,,,,,,,,"[""e0bc5827-697f-4539-97e4-66afd330ea93""]",,,,,,,,,"[""e0bc5827-697f-4539-97e4-66afd330ea93""]",
"EUREC Office",,"e7aa3aca-1b3a-4d30-94d8-9ff72036ded8","21c3321d-9a2c-42f5-8dab-2702f09e672a","organisation","European Network of Research Ethics Committees",,,2024-11-11T16:00:32Z,2024-11-11T16:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""e54a578c-d299-4ee5-991c-3fba5f1cdbfc""]",,,,,,,
"Digital Roles",,"e7ca6863-1610-495e-a65f-125476fa701c","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2025-08-11T17:13:21Z,2025-08-11T17:13:21Z,,,,,,"[""020c9ef4-c9dd-4d6f-aa3d-b33aec97babc""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karin Gabriel",,"e7efed81-1781-414a-822f-e09cbbdf655e","454d788e-4823-4095-a82d-f5ca1305b890","person",,,,2025-09-01T08:23:17Z,2025-09-01T08:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mika Nieminen",,"e7f65c58-1691-4355-9dbf-2ffb4b271c6d","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erik Terk",,"e810bc9f-0190-4a44-8f91-891851471728","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:29:49Z,2025-05-23T11:29:49Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INRS",,"e84164df-dbc0-458f-84dc-667ffc3c210d","b208913c-d666-4226-bfa9-aaf03cd80655","organisation",,,,2025-01-08T11:42:03Z,2025-01-08T11:42:03Z,,,,,,,,,"[""4292e90e-dddb-412d-98eb-8430582475ff""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antimicrobial Resistance",,"e89c21ef-adb3-43b5-bccf-e067fdea6baf","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T20:56:00Z,2025-04-28T20:56:00Z,,,,,,"[""b7f04a54-dee7-4b3b-854a-e42d75ddc490""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maria Lucia Pittalis",,"e8a06e30-1a57-4837-a349-d4e272879971","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Union Institute for Security Studies",,"e8c9de31-9a22-4b00-ae7a-018b523c49c0",,"organisation",,,80,2024-08-26T06:42:34Z,2024-08-26T06:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monika Popper",,"e8cf11f0-d59f-46e5-80fe-15851c5f54ea","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T09:24:32Z,2025-05-23T09:24:32Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caitlin McDonald",,"e8d86a97-fa99-4992-94f2-6a398696a4a6","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:08:47Z,2024-10-14T09:09:39Z,,"/person/caitlin-mcdonald-lag8q",,,,,,,,,,,"[""23753bef-d17f-4f8e-b746-9b0732167f73""]",,,,,,,,,,,,,,,,"[""23753bef-d17f-4f8e-b746-9b0732167f73""]",,,,,,,,,"[""23753bef-d17f-4f8e-b746-9b0732167f73""]",
"government",,"e8f8f6b1-84a3-4318-b30c-6e550b04ce51","eed37a9e-8d11-4077-a2bc-689f09d48c11","domain",,,,2025-09-25T08:51:52Z,2025-09-25T08:51:52Z,,,,,,,,,,,,,,,,"[""774f87af-3a3d-44f2-b1d9-6b8e4f0def4e""]",,,,,,,,,,,,,,,,,,,,,,,
"Ajay Patel",,"e929d19e-d7fa-4577-89e2-606ce0fffa67","ac6ad085-5fb7-45b6-bbf0-969eb0292074","person",,,,2025-06-18T07:21:30Z,2025-06-18T07:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NISTEP",,"e92a3b78-e6f7-4603-846e-29d8939afefa","2f7f2317-4345-4692-813f-94f4c81a3770","organisation","National Institute of Science and Technology Policy",,,2025-05-18T23:32:26Z,2025-05-18T23:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Global Trends and Megatrends",,"e92c4670-77c1-484b-90aa-de3b2eff0583","3560feea-cf81-41fa-98f1-fb92ff3db1f0","domain",,,,2025-10-28T21:44:21Z,2025-10-28T21:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Aerospace Cluster",,"e9370c9c-474f-41c9-897b-c9e4f303807f","b1b66a88-0264-49c6-abc3-09d8f707b8fd","organisation",,,,2025-01-03T15:44:54Z,2025-01-03T15:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Municipality of Reggio Emilia",,"e93bcc5d-7c91-44dc-8ed1-0a8b4c5c5486",,"organisation",,,28,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""e3784748-50fb-4b76-9709-794c2d53a64c""]",,,,,,,
"Theatre",,"e95dabdc-4242-478c-92e5-d4917d96665e","e586b886-7d9c-42d0-b744-f73146a3862f","domain",,,,2024-12-03T00:37:14Z,2024-12-03T00:37:14Z,,,,,,,,,,,,,,,,"[""691a8c29-0d7d-4813-91cd-92108a62dcc4"",""1ffcaf31-0ef0-47e5-9887-a91bb9c0d2d3""]",,,,,,,,,,,,,,,,,,,,,,,
"TNI",,"e98b3c9e-4ca9-4d4b-b530-502005c12ed6","6a6a025c-db8d-4b8a-a8a9-64b2f7a1a44c","organisation","Transnational Institute",,,2025-01-06T15:30:52Z,2025-01-06T15:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxford Brookes University",,"e99c5db8-55d0-40ea-a701-399ffcdf8c6c","37123ea3-37d4-4f66-ba23-081ae25fc021","organisation",,,,2025-04-16T22:52:30Z,2025-04-16T22:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieqiong Wan",,"e9a6c65a-4402-402e-a727-f01590346e37","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-10T00:16:33Z,2024-11-10T00:16:33Z,,,,,,,,,,"[""0ee273a8-58c6-44ab-aace-c86597500d2e""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZU",,"ea02ef27-2c17-4d02-8e7d-c20dda9f0ec4","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Czech University of Life Sciences Prague",,,2024-10-30T14:50:27Z,2024-10-30T14:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c0ac92dd-18d6-4b49-976d-eb27404f7b92"",""95961ef9-619a-4e80-993d-d0b036006f05""]",,,,,,,
"NbS",,"ea0eef60-1bc1-4659-a2cb-c8615474f528","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain","Nature-Based Solutions",,,2025-05-01T09:57:36Z,2025-05-01T09:57:36Z,,,,,,,,,,,,,,,,"[""3a13421e-d6a9-4dd7-b5d3-a15a49713b65""]",,,,,,,,,,,,,,,,,,,,,,,
"Simon Schmitz",,"ea416f47-c658-44ef-9df7-d3ccf8ee090f","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-10T13:50:20Z,2024-11-10T13:50:20Z,,,,,,,,,,"[""bc89a1e7-f6bf-4456-85dc-fa6991d55de7""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Виктор Остапенко",,"ea493f0f-f219-4368-935f-b269bbe36252","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:11:34Z,2024-10-14T09:09:38Z,"https://lh3.googleusercontent.com/a/ACg8ocLmcJjXzh1JQslL2Dsvq56aofEwqlSyR_rc6aOZ-Ij8=s96-c","/person/--ulk23",,,,,,,,,,,"[""363113f2-b194-47dd-a450-0e7458b2df27""]",,,,,,,,,,,,,,,,"[""363113f2-b194-47dd-a450-0e7458b2df27""]",,,,,,,,,"[""363113f2-b194-47dd-a450-0e7458b2df27""]",
"Cinzia Battistella",,"ea497e75-c79c-4e56-a621-5f4781cbac37","e975c35b-cc7b-4f01-8ebb-fa4573a724d3","person",,,,2025-04-11T19:47:47Z,2025-04-11T19:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Alexandrova-Stefanova Nevena",,"ea6f9288-3afa-402c-9325-3a9cacb0c32e","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-10T00:14:44Z,2024-11-10T00:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""8aa27081-04b9-4fdc-a537-7f92d22ec5e1""]","[""dcf27899-82d9-4bf1-9341-758542d2c96e""]",
"future sensitive artist",,"eaafcfca-9a7c-4552-b205-ab49fab72ff4",,"person type",,,10,2024-08-27T09:48:25Z,2024-08-27T09:48:25Z,,,,,,,,,,,,,,,,,,,"[""35dfa94a-d2b2-4118-82ec-9699561c2937"",""a1b0a7d4-e017-492a-a12c-375eb297831f"",""78b98410-40f4-4b1e-88cc-52c033d7680f"",""fbe6ab05-ac15-421b-a1aa-0b5a7b52ad5b""]",,,,,,,,,,,,,,,,,,,,
"Zoonotic Disease",,"eac00267-b382-4a86-8cb1-d284a8103a00","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T20:54:55Z,2025-04-28T20:54:55Z,,,,,,"[""b7f04a54-dee7-4b3b-854a-e42d75ddc490""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Governance",,"eac7d68f-d0c7-413d-908b-a5544084ca32","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-27T00:13:36Z,2024-12-27T00:13:36Z,,,,,,,,,,,,,,,,"[""38198e07-6f67-4d24-89bc-019e9dc9bbc5""]",,,,,,,,,,,,,,,,,,,,,,,
"AGRI",,"eae686c0-caf7-491b-84dc-95e0cb05da43","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","Department for Agriculture and Rural Development",,,2024-10-28T11:17:19Z,2024-10-28T11:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abius Akwaake",,"eb457865-20e1-4fa7-a6f7-1d7baf4c1d26","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maciej Jagaciak",,"eb66d796-92ae-4b42-9ae5-57b9ced54b78","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-09T23:57:30Z,2024-11-09T23:57:30Z,,,,,,,,,,"[""568d5ad0-4cbe-4d2b-b6a0-c9574fa53dc3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YouthDecide 2040",,"eba1f38f-550b-42ff-a3a2-6407b9910174","acde3b26-0f9a-4844-8f94-82aa6bfd214b","project","Visions of Democracy with and for Future Generations",,,2025-02-20T15:03:03Z,2025-02-20T14:35:17Z,"https://static.wixstatic.com/media/471908_6861e924b2914a68b1e156e3d3060d98~mv2.jpg","/project/youthdecide-2040-mhd0v",,,,,,"[""4c3cfa94-a348-43a9-9cce-b1da3a615122""]",,,,,,,,,,,,,,"[""551e91f1-f145-4595-9361-363d6cf3315e""]",,,,,,,,,,,,,,,,,
"Alexandre Lotito",,"eba3f833-a022-4346-90a9-69c3d74e8674","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2025-03-22T23:37:03Z,2025-02-13T20:30:12Z,,,,,,,,,,"[""c0b9a644-0432-4f01-bc42-791778228c9a"",""2895ad65-6467-485d-ab43-e9c5c368cd68"",""aef479e1-c9dd-4a9d-b4d4-5afc4add3b36"",""b06c87d4-6ef0-4f8a-99cd-fa40a3985a8f""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Irena Pavlova",,"ebc164f5-9100-449d-8e40-b88e74288735","9fa51d8b-fd0b-49aa-ab35-3dadec2ac10a","person",,,,2025-11-05T08:33:04Z,2025-11-05T08:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Increasing the Capacity of the RDI System to Respond to Global Challenges",,"ebe79aa7-6428-444c-b295-f81e6b494053","d3268e01-e2ba-455a-81c4-d86515cf97f8","project","Strengthening the anticipatory capacity for evidence-based public policy making",,,2024-12-27T10:12:15Z,2024-12-09T13:37:47Z,"https://static.wixstatic.com/media/471908_d1a31dad7bee47c7b2b4405bc3953dc6~mv2.png","/project/sipoca-592-increasing-the-capacity-of-the-rdi-system-to-respond-to-global-challenges-glvxi",,,,,,"[""86b7490e-f4e8-477f-984a-d1ce72fbc619""]",,,,,,,,,,,,,,"[""59e9f358-9f28-4556-a216-5d7e480d71ba""]",,,,,,,,,,,,,,,,,
"4S",,"ebee031f-1d9b-4052-bba5-406f46fcc807","21c3321d-9a2c-42f5-8dab-2702f09e672a","organisation","Society for Social Studies of Science",,,2024-11-26T12:23:34Z,2024-11-26T12:23:34Z,,,,,,,,,"[""66e5f5d1-a09d-4002-8070-c2ffe1a42180""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alberto Pistocchi",,"ebef71ed-2f15-43ec-80ef-07552c1cd6e6","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-09T06:29:27Z,2025-05-09T06:29:27Z,,,,,,,,,,"[""c8dc23e3-a9c7-461a-a302-67fa47f7c310""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limor Samimian",,"ec22729a-e8ef-4797-9ce5-277643e8b96a","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:37:45Z,2025-05-23T11:37:45Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathrine Jensen",,"ec2336a9-2e82-4420-b6eb-3dae67a3b2f0","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,"[""c8dc23e3-a9c7-461a-a302-67fa47f7c310""]",,,,,,,,,,,,,,,,,,,,,"[""9e5cd289-31f1-41bd-9343-3b2874804071""]",,,,,,,,
"CIRAD",,"ec2ac37f-a92d-4913-9caa-2c0b7480e4a5","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","French Agricultural Research Centre for International Development",,,2024-11-10T00:13:37Z,2024-11-10T00:13:37Z,,,,,,,,,"[""0ee273a8-58c6-44ab-aace-c86597500d2e""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NATURLAND",,"ec37b234-8f6d-4b3a-ba65-b95daa2a3752",,"organisation",,,56,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""a46a5435-01f2-419e-b96f-16551200d03b""]",,,,,,,
"Human and Fundamental Rights",,"ec4c732a-887c-4daf-a4fe-68774a637285","ebefb5bc-c0c0-4fcb-a322-b3be782bcca8","domain",,,,2025-03-13T09:55:05Z,2025-03-13T09:55:05Z,,,,,,,,,,,,,,,,"[""92dbfa11-58cf-400b-bdd5-0d9b5438cabc""]",,,,,,,,,,,,,,,,,,,,,,,
"Futures Conferences",,"ec5ce12c-0abf-4e5f-8bbf-e92a39ad12d6","b208913c-d666-4226-bfa9-aaf03cd80655","domain",,,,2024-11-25T11:13:42Z,2024-11-25T11:13:42Z,,,,,,"[""223c9aad-3657-42b7-8e77-3dd456a25991"",""46112567-9bc1-43bd-9666-2b112c4c09f1"",""eb5bb1d5-fc0c-48f1-9552-b4cb38df9452""]",,,,,,,,,,"[""ab4a052d-b999-4671-982f-24652df079ed""]",,,,,,,,,,,,,,,,,,,,,,,
"Anticipate",,"ec93f176-7aef-4d37-87fa-356e4597dc66","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-29T20:22:32Z,2024-12-29T20:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uku Varblane",,"eca0d3fe-2217-42e1-9c67-7cbcad4ea652","feac92e8-be0a-4e39-9275-fe74776c300c","person",,,,2025-10-24T13:04:05Z,2025-10-17T09:44:17Z,"https://static.wixstatic.com/media/471908_8c9b792fe98048819c3e21dd8adf9e91~mv2.jpg","/person/uku-varblane-w3vuv",,,,,"[""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,,"[""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,"[""87b23471-f2c4-4fce-9c48-db4f4cdfcfc3""]",,,,,,,,,,,,,,,,"[""87b23471-f2c4-4fce-9c48-db4f4cdfcfc3""]",,,,,,,,,"[""87b23471-f2c4-4fce-9c48-db4f4cdfcfc3""]",
"Chris Ntonis",,"eccf5d06-93e4-4398-bb2a-c12d60019af2","698503ff-ff61-4dd1-982b-39c1acbf478c","person",,,,2025-04-20T21:17:31Z,2025-04-20T21:14:37Z,,"/person/chris-ntonis-20cit",,,,,,,,,,,"[""74426c7c-4a4f-472c-8d92-0eb8295f8287""]",,,,,,,,,,,,,,,,"[""74426c7c-4a4f-472c-8d92-0eb8295f8287""]",,,,,,,,,"[""74426c7c-4a4f-472c-8d92-0eb8295f8287""]",
"Janna Anderson",,"ecfaa12b-499f-42e3-8e57-bca4979245a8","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2025-05-05T09:25:34Z,2025-05-05T09:25:34Z,,,,,,,,,,"[""e9a21d9c-f2ba-41c6-98d0-410e230f909b""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temporalist",,"ed0a7b64-40e1-46cd-9898-f36d90f09143","6b4679c2-4d90-4306-a95e-0daf8dcc17e4","person type","Aware of the diversity of temporalities",,,2025-01-15T15:31:03Z,2025-01-15T15:31:03Z,,,,,,,,,,,,,,,,,,,"[""6ec69599-25d0-42e6-80b0-e9a5e748fe2a"",""390af3e1-8157-40f2-a100-854d4583a34f"",""fbe6ab05-ac15-421b-a1aa-0b5a7b52ad5b""]",,,,,,,,,,,,,,,,,,,,
"Anne-Katrin Bock",,"ed103745-f0ff-43b7-8a41-f763b55676af","645cad95-325b-402e-bb39-27ab0b0174fa","person","Joint Research Centre, European Commission",,,2024-11-04T16:24:19Z,2024-11-04T16:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,"[""4792991b-ee29-40d7-a3ee-58a7680fd586""]",,,,,,,,,,,,,,,
"Automation",,"ed1b63c8-9283-493e-b793-1841e8b61f29","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2024-12-09T09:52:50Z,2024-12-09T09:52:50Z,,,,,,"[""c35959cc-d112-44c5-bbde-990caa366eed""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elia Montanari",,"ed3579ac-0cbf-4bd4-8965-270bc30e86e9","342afb67-37ba-4b29-97bb-9a5e4791dbd9","person",,,,2025-03-22T23:37:04Z,2025-02-13T17:56:40Z,,,,,,,,,,"[""3e065b54-bcdf-41aa-8d82-3b2e872cd8c5""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Doris Schröcker",,"ed821b1b-0214-448f-8dd8-499dd9ad2de0","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:33Z,2025-01-29T10:22:02Z,,,,,,,,,,"[""35eb5229-1a85-4aca-bb5b-f745962a8bea""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Trilateral Research",,"ed989385-138e-4bd0-822b-2e63bd669ee8","fe43e8e6-2fae-46cf-92bd-66d5b14e2874","organisation",,,,2025-05-25T16:03:23Z,2025-05-25T16:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaisa Lähteenmäki-Smith",,"ed9be7ac-b22a-4d1a-917c-6e136e75765e","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,"[""07a84ef4-f85d-4f7f-9d6e-7a930c06893d""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
